"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
66.94,2.123453409,66.94,-1.981151044,66.96,4.022862222,
66.96,2.122565206,66.96,-1.980297406,66.98,4.022567601,
66.98,2.121668601,66.98,-1.979449091,67,4.022274122,
67,2.120764404,67,-1.978605946,67.02,4.021972151,
67.02,2.119853223,67.02,-1.977767664,67.04,4.02166326,
67.04,2.118935393,67.04,-1.976933765,67.06,4.02134938,
67.06,2.118010727,67.06,-1.976103782,67.08,4.02102558,
67.08,2.117078263,67.08,-1.975277432,67.1,4.020676704,
67.1,2.116136402,67.1,-1.974454627,67.12,4.020317579,
67.12,2.115183094,67.12,-1.973634866,67.14,4.019957339,
67.14,2.114216435,67.14,-1.972817217,67.16,4.019591467,
67.16,2.113234892,67.16,-1.972000238,67.18,4.019229941,
67.18,2.11223713,67.18,-1.971182858,67.2,4.018880645,
67.2,2.111222445,67.2,-1.970364678,67.22,4.018545739,
67.22,2.110191183,67.22,-1.969546642,67.24,4.018212104,
67.24,2.109144496,67.24,-1.968730742,67.26,4.017868493,
67.26,2.108083736,67.26,-1.967919985,67.28,4.017515056,
67.28,2.107009878,67.28,-1.967117485,67.3,4.017152209,
67.3,2.105923496,67.3,-1.966325662,67.32,4.016790288,
67.32,2.10482481,67.32,-1.965545889,67.34,4.016445436,
67.34,2.103713972,67.34,-1.964778402,67.36,4.016132244,
67.36,2.102591309,67.36,-1.964022396,67.38,4.015858427,
67.38,2.10145772,67.38,-1.963276324,67.4,4.015598225,
67.4,2.100314749,67.4,-1.962538287,67.42,4.015338303,
67.42,2.099164077,67.42,-1.961806495,67.44,4.015069381,
67.44,2.098006953,67.44,-1.961079425,67.46,4.014780258,
67.46,2.096843823,67.46,-1.960355613,67.48,4.014477406,
67.48,2.09567438,67.48,-1.959633714,67.5,4.014196152,
67.5,2.09449793,67.5,-1.958912503,67.52,4.013936166,
67.52,2.093314208,67.52,-1.958191378,67.54,4.013672981,
67.54,2.092123277,67.54,-1.957470471,67.56,4.013395664,
67.56,2.090925495,67.56,-1.956750739,67.58,4.013108561,
67.58,2.08972101,67.58,-1.956033311,67.6,4.012815151,
67.6,2.08850975,67.6,-1.955319206,67.62,4.012534277,
67.62,2.087291347,67.62,-1.95460894,67.64,4.012275242,
67.64,2.086065323,67.64,-1.953902658,67.66,4.012030018,
67.66,2.084831384,67.66,-1.953200275,67.68,4.011784416,
67.68,2.083589409,67.68,-1.952501656,67.7,4.011525552,
67.7,2.082339589,67.7,-1.951806801,67.72,4.011265319,
67.72,2.081082345,67.72,-1.951115859,67.74,4.01102619,
67.74,2.079818648,67.74,-1.950428376,67.76,4.010812973,
67.76,2.078550018,67.76,-1.949743178,67.78,4.01061936,
67.78,2.077278281,67.78,-1.949058247,67.8,4.010441771,
67.8,2.076004919,67.8,-1.948371372,67.82,4.01027636,
67.82,2.074730649,67.82,-1.947680778,67.84,4.010114074,
67.84,2.073455376,67.84,-1.946985366,67.86,4.009953771,
67.86,2.072178553,67.86,-1.946284708,67.88,4.009788877,
67.88,2.070899413,67.88,-1.945578797,67.9,4.009612189,
67.9,2.069617258,67.9,-1.94486803,67.92,4.009426033,
67.92,2.068331331,67.92,-1.944153078,67.94,4.009224365,
67.94,2.067040904,67.94,-1.943434972,67.96,4.009001275,
67.96,2.065745303,67.96,-1.942715009,67.98,4.008783839,
67.98,2.064444029,67.98,-1.941994444,68,4.00859643,
68,2.063136882,68,-1.941274512,68.02,4.00843932,
68.02,2.061823868,68.02,-1.940556668,68.04,4.008302463,
68.04,2.060504762,68.04,-1.939842564,68.06,4.008173925,
68.06,2.059179192,68.06,-1.939133923,68.08,4.008048752,
68.08,2.05784671,68.08,-1.938432187,68.1,4.007919986,
68.1,2.056507153,68.1,-1.93773809,68.12,4.00778376,
68.12,2.05516064,68.12,-1.937051538,68.14,4.007635444,
68.14,2.053807488,68.14,-1.93637181,68.16,4.007477733,
68.16,2.052448227,68.16,-1.935697809,68.18,4.007314574,
68.18,2.051083784,68.18,-1.935028432,68.2,4.007155516,
68.2,2.049715501,68.2,-1.934362616,68.22,4.007013688,
68.22,2.04834526,68.22,-1.93369955,68.24,4.006883472,
68.24,2.046975167,68.24,-1.933038742,68.26,4.006770904,
68.26,2.045607247,68.26,-1.932380362,68.28,4.006676095,
68.28,2.044242786,68.28,-1.931725346,68.3,4.006577177,
68.3,2.042882298,68.3,-1.931074856,68.32,4.006461534,
68.32,2.041525471,68.32,-1.93042998,68.34,4.006337728,
68.34,2.040171564,68.34,-1.929791365,68.36,4.00621724,
68.36,2.038819613,68.36,-1.929159265,68.38,4.006118008,
68.38,2.03746856,68.38,-1.928533606,68.4,4.00604424,
68.4,2.036117388,68.4,-1.927913821,68.42,4.005984601,
68.42,2.034765095,68.42,-1.927298887,68.44,4.005932029,
68.44,2.033410805,68.44,-1.926687605,68.46,4.005886103,
68.46,2.03205388,68.46,-1.926078939,68.48,4.005850597,
68.48,2.030693939,68.48,-1.925472203,68.5,4.005840151,
68.5,2.029330725,68.5,-1.924866781,68.52,4.005852224,
68.52,2.02796397,68.52,-1.924262119,68.54,4.005882905,
68.54,2.026593376,68.54,-1.923657612,68.56,4.005945933,
68.56,2.025218426,68.56,-1.92305286,68.58,4.006043884,
68.58,2.023838681,68.58,-1.922447417,68.6,4.006175404,
68.6,2.022454021,68.6,-1.921840913,68.62,4.006326349,
68.62,2.021064916,68.62,-1.921233122,68.64,4.006484307,
68.64,2.019672318,68.64,-1.920624404,68.66,4.006631177,
68.66,2.018277213,68.66,-1.920015872,68.68,4.006769562,
68.68,2.016880201,68.68,-1.919409395,68.7,4.006911573,
68.7,2.015481431,68.7,-1.918807167,68.72,4.007055804,
68.72,2.014080936,68.72,-1.918211294,68.74,4.00721527,
68.74,2.012678577,68.74,-1.917623426,68.76,4.007392438,
68.76,2.011274232,68.76,-1.917044424,68.78,4.007579738,
68.78,2.009867855,68.78,-1.916474336,68.8,4.007762255,
68.8,2.008459715,68.8,-1.915912402,68.82,4.007932509,
68.82,2.007050252,68.82,-1.915357615,68.84,4.008091527,
68.84,2.005639957,68.84,-1.914809043,68.86,4.008239768,
68.86,2.004229214,68.86,-1.914266101,68.88,4.008382975,
68.88,2.002818193,68.88,-1.913728459,68.9,4.008516124,
68.9,2.001407211,68.9,-1.913195819,68.92,4.008630074,
68.92,1.999996638,68.92,-1.91266803,68.94,4.008723053,
68.94,1.998586981,68.94,-1.912145014,68.96,4.008801839,
68.96,1.997178911,68.96,-1.911626883,68.98,4.008881281,
68.98,1.995773331,68.98,-1.911113604,69,4.008983579,
69,1.994371216,69,-1.910604701,69.02,4.009118038,
69.02,1.992973382,69.02,-1.910099178,69.04,4.009272897,
69.04,1.991580218,69.04,-1.909595747,69.06,4.009444622,
69.06,1.990191552,69.06,-1.9090935,69.08,4.009639584,
69.08,1.988806615,69.08,-1.908592014,69.1,4.009854387,
69.1,1.987424279,69.1,-1.908091423,69.12,4.010085873,
69.12,1.986042915,69.12,-1.907592484,69.14,4.010332401,
69.14,1.984660842,69.14,-1.907096359,69.16,4.010592483,
69.16,1.983276186,69.16,-1.906604272,69.18,4.010859937,
69.18,1.981887482,69.18,-1.906117152,69.2,4.011126022,
69.2,1.980493765,69.2,-1.905635195,69.22,4.011371549,
69.22,1.979094653,69.22,-1.905157948,69.24,4.011588676,
69.24,1.977690153,69.24,-1.904684491,69.26,4.011787863,
69.26,1.976280403,69.26,-1.904213754,69.28,4.011988139,
69.28,1.974865859,69.28,-1.903744869,69.3,4.012201278,
69.3,1.973447546,69.3,-1.903277397,69.32,4.012427051,
69.32,1.972026918,69.32,-1.902811325,69.34,4.012658289,
69.34,1.970605641,69.34,-1.902346968,69.36,4.012903973,
69.36,1.969185219,69.36,-1.90188481,69.38,4.013169259,
69.38,1.967766922,69.38,-1.901425356,69.4,4.013455943,
69.4,1.966351682,69.4,-1.900969111,69.42,4.013747105,
69.42,1.964940074,69.42,-1.900516502,69.44,4.014030556,
69.44,1.963532277,69.44,-1.900068001,69.46,4.014300831,
69.46,1.9621281,69.46,-1.899624092,69.48,4.014556958,
69.48,1.960727034,69.48,-1.899185302,69.5,4.014810363,
69.5,1.959328526,69.5,-1.89875198,69.52,4.015057856,
69.52,1.957932258,69.52,-1.898324073,69.54,4.015304673,
69.54,1.956538269,69.54,-1.897901123,69.56,4.015565748,
69.56,1.9551466,69.56,-1.897482792,69.58,4.015828781,
69.58,1.953757105,69.58,-1.897069121,69.6,4.016084335,
69.6,1.952369489,69.6,-1.896660836,69.62,4.016318544,
69.62,1.950983497,69.62,-1.896258847,69.64,4.016542495,
69.64,1.949598851,69.64,-1.895864212,69.66,4.016776086,
69.66,1.948215532,69.66,-1.89547774,69.68,4.017022368,
69.68,1.946833351,69.68,-1.895099975,69.7,4.017273489,
69.7,1.945452396,69.7,-1.89473129,69.72,4.017524125,
69.72,1.944072669,69.72,-1.894371954,69.74,4.017777275,
69.74,1.942694199,69.74,-1.894022109,69.76,4.018035367,
69.76,1.941316979,69.76,-1.893681529,69.78,4.018287926,
69.78,1.939941149,69.78,-1.893349453,69.8,4.018526038,
69.8,1.938566973,69.8,-1.893024835,69.82,4.018762596,
69.82,1.937194952,69.82,-1.89270676,69.84,4.019003009,
69.84,1.935825641,69.84,-1.892394433,69.86,4.01924061,
69.86,1.934459606,69.86,-1.89208721,69.88,4.019477377,
69.88,1.933097382,69.88,-1.89178464,69.9,4.019719721,
69.9,1.931739489,69.9,-1.891486385,69.92,4.019967404,
69.92,1.930386392,69.92,-1.891192237,69.94,4.020223226,
69.94,1.929038143,69.94,-1.890902188,69.96,4.020482518,
69.96,1.927694232,69.96,-1.890616369,69.98,4.020748065,
69.98,1.926353584,69.98,-1.89033508,70,4.021023284,
70,1.925014842,70,-1.890058568,70.02,4.02132068,
70.02,1.923676385,70.02,-1.889787056,70.04,4.021657039,
70.04,1.922336663,70.04,-1.889520885,70.06,4.022019293,
70.06,1.920994645,70.06,-1.889260436,70.08,4.022388197,
70.08,1.919650226,70.08,-1.889006252,70.1,4.02274246,
70.1,1.918304086,70.1,-1.88875882,70.12,4.023088433,
70.12,1.91695724,70.12,-1.888518311,70.14,4.02342015,
70.14,1.915610629,70.14,-1.888284293,70.16,4.023741157,
70.16,1.914265154,70.16,-1.888055699,70.18,4.024062581,
70.18,1.912921767,70.18,-1.887831139,70.2,4.024389323,
70.2,1.911581365,70.2,-1.887609376,70.22,4.024719626,
70.22,1.910244497,70.22,-1.887389949,70.24,4.0250546,
70.24,1.908911122,70.24,-1.887173129,70.26,4.025401539,
70.26,1.907580834,70.26,-1.886959676,70.28,4.025762218,
70.28,1.906253074,70.28,-1.886750383,70.3,4.026137227,
70.3,1.904927438,70.3,-1.886545646,70.32,4.026521147,
70.32,1.903603688,70.32,-1.886345604,70.34,4.026912487,
70.34,1.902281869,70.34,-1.886150095,70.36,4.027306062,
70.36,1.900962352,70.36,-1.88595881,70.38,4.027687961,
70.38,1.899645702,70.38,-1.88577134,70.4,4.028061116,
70.4,1.898332596,70.4,-1.885587419,70.42,4.028439556,
70.42,1.897023628,70.42,-1.885406776,70.44,4.028825976,
70.44,1.895719329,70.44,-1.885229251,70.46,4.029217968,
70.46,1.894420254,70.46,-1.885054466,70.48,4.029616384,
70.48,1.893127066,70.48,-1.884882064,70.5,4.030021292,
70.5,1.891840602,70.5,-1.884711953,70.52,4.030433378,
70.52,1.890561439,70.52,-1.884544328,70.54,4.030844122,
70.54,1.889289712,70.54,-1.884379744,70.56,4.031251217,
70.56,1.888024849,70.56,-1.884218712,70.58,4.031657367,
70.58,1.886765875,70.58,-1.884061585,70.6,4.032070963,
70.6,1.885511558,70.6,-1.883908308,70.62,4.032492232,
70.62,1.884260744,70.62,-1.88375862,70.64,4.032912745,
70.64,1.883012444,70.64,-1.883612213,70.66,4.033327383,
70.66,1.881765966,70.66,-1.883469072,70.68,4.033746818,
70.68,1.88052106,70.68,-1.883329433,70.7,4.034177876,
70.7,1.879277939,70.7,-1.883193712,70.72,4.034618608,
70.72,1.878037217,70.72,-1.883062155,70.74,4.035071692,
70.74,1.876799754,70.74,-1.882934956,70.76,4.03553627,
70.76,1.875566673,70.76,-1.882811795,70.78,4.036000357,
70.78,1.874339391,70.78,-1.88269181,70.8,4.036451808,
70.8,1.873119362,70.8,-1.882573489,70.82,4.036879392,
70.82,1.871908004,70.82,-1.882454872,70.84,4.037286022,
70.84,1.870706414,70.84,-1.882334018,70.86,4.037674693,
70.86,1.869515432,70.86,-1.882209566,70.88,4.038040882,
70.88,1.868335752,70.88,-1.882081216,70.9,4.03838399,
70.9,1.867168055,70.9,-1.881949441,70.92,4.038701224,
70.92,1.866012857,70.92,-1.881815034,70.94,4.038999555,
70.94,1.864870343,70.94,-1.881678524,70.96,4.039300838,
70.96,1.863740276,70.96,-1.881540293,70.98,4.039619958,
70.98,1.862622126,70.98,-1.881400695,71,4.039969344,
71,1.861515371,71,-1.881259776,71.02,4.040336085,
71.02,1.860419624,71.02,-1.881117059,71.04,4.040696381,
71.04,1.859334617,71.04,-1.880971554,71.06,4.041035716,
71.06,1.858260094,71.06,-1.880822186,71.08,4.041355627,
71.08,1.857195516,71.08,-1.880668033,71.1,4.04165904,
71.1,1.856140089,71.1,-1.880508734,71.12,4.041939854,
71.12,1.855093074,71.12,-1.880344256,71.14,4.042191982,
71.14,1.854054001,71.14,-1.880174935,71.16,4.042411599,
71.16,1.853022875,71.16,-1.880001268,71.18,4.042596988,
71.18,1.851999851,71.18,-1.879823797,71.2,4.042761093,
71.2,1.850985139,71.2,-1.879643339,71.22,4.042911528,
71.22,1.84997886,71.22,-1.879460748,71.24,4.043062174,
71.24,1.848980987,71.24,-1.879276828,71.26,4.043225181,
71.26,1.847991565,71.26,-1.879092145,71.28,4.043397128,
71.28,1.847010701,71.28,-1.878906988,71.3,4.043572233,
71.3,1.846038863,71.3,-1.878721514,71.32,4.043747362,
71.32,1.845076593,71.32,-1.878535956,71.34,4.043906995,
71.34,1.844124148,71.34,-1.878350886,71.36,4.044042038,
71.36,1.843181163,71.36,-1.878167313,71.38,4.044168317,
71.38,1.842246847,71.38,-1.877986357,71.4,4.044299676,
71.4,1.841320269,71.4,-1.877808976,71.42,4.044438697,
71.42,1.840400613,71.42,-1.877635702,71.44,4.044582099,
71.44,1.839487194,71.44,-1.877466762,71.46,4.044714574,
71.46,1.838579482,71.46,-1.877302212,71.48,4.044830407,
71.48,1.837677242,71.48,-1.87714214,71.5,4.044938154,
71.5,1.836780613,71.5,-1.876986562,71.52,4.04503732,
71.52,1.835889997,71.52,-1.876835341,71.54,4.045123397,
71.54,1.83500611,71.54,-1.876688501,71.56,4.045193852,
71.56,1.83413012,71.56,-1.876546504,71.58,4.045250857,
71.58,1.833264246,71.58,-1.876410917,71.6,4.04531588,
71.6,1.832413273,71.6,-1.876285968,71.62,4.045403313,
71.62,1.831586487,71.62,-1.876180861,71.64,4.0455139,
71.64,1.83079985,71.64,-1.876112592,71.66,4.04564599,
71.66,1.830077578,71.66,-1.876107858,71.68,4.045790498,
71.68,1.829452367,71.68,-1.876203354,71.7,4.045959567,
71.7,1.828964864,71.7,-1.876444904,71.72,4.046170847,
71.72,1.828660783,71.72,-1.876884099,71.74,4.046427607,
71.74,1.828585527,71.74,-1.877572468,71.76,4.04672108,
71.76,1.8287799,71.76,-1.878556333,71.78,4.047042541,
71.78,1.829277125,71.78,-1.879873702,71.8,4.047381074,
71.8,1.830100719,71.8,-1.881551805,71.82,4.047714425,
71.82,1.8312629,71.82,-1.883605173,71.84,4.048022954,
71.84,1.83276611,71.84,-1.886037321,71.86,4.048317668,
71.86,1.834607336,71.86,-1.888845304,71.88,4.048595171,
71.88,1.836775826,71.88,-1.892017317,71.9,4.048855316,
71.9,1.839256533,71.9,-1.895536502,71.92,4.049104521,
71.92,1.842031979,71.92,-1.899382626,71.94,4.049356116,
71.94,1.84508336,71.94,-1.903533248,71.96,4.049626475,
71.96,1.848391464,71.96,-1.907964718,71.98,4.049913139,
71.98,1.851935649,71.98,-1.912652214,72,4.050216176,
72,1.855695878,72,-1.917572346,72.02,4.050535018,
72.02,1.859652877,72.02,-1.922703617,72.04,4.050867117,
72.04,1.863788443,72.04,-1.928026435,72.06,4.051217696,
72.06,1.868086517,72.06,-1.93352372,72.08,4.051574528,
72.08,1.872532344,72.08,-1.939179658,72.1,4.051934944,
72.1,1.877114015,72.1,-1.944981431,72.12,4.052294458,
72.12,1.881821797,72.12,-1.950918529,72.14,4.052639,
72.14,1.88664764,72.14,-1.956982385,72.16,4.052957299,
72.16,1.891585182,72.16,-1.96316594,72.18,4.05324805,
72.18,1.896629717,72.18,-1.969462817,72.2,4.053506709,
72.2,1.901777103,72.2,-1.975866326,72.22,4.053738159,
72.22,1.907023576,72.22,-1.982369733,72.24,4.053952936,
72.24,1.912365278,72.24,-1.988966268,72.26,4.054153037,
72.26,1.917797943,72.26,-1.995648564,72.28,4.054339692,
72.28,1.923317607,72.28,-2.002409154,72.3,4.054540145,
72.3,1.928921439,72.3,-2.009241596,72.32,4.054761015,
72.32,1.934605993,72.32,-2.016139749,72.34,4.054987749,
72.34,1.940366794,72.34,-2.023098107,72.36,4.05519879,
72.36,1.946198852,72.36,-2.030111976,72.38,4.055403565,
72.38,1.95209814,72.38,-2.037177965,72.4,4.055595814,
72.4,1.958060494,72.4,-2.044292639,72.42,4.055766624,
72.42,1.964081949,72.42,-2.051452719,72.44,4.055919552,
72.44,1.970158982,72.44,-2.05865529,72.46,4.056054325,
72.46,1.976287877,72.46,-2.065897492,72.48,4.056151439,
72.48,1.982464336,72.48,-2.073176373,72.5,4.056210705,
72.5,1.988684443,72.5,-2.080489612,72.52,4.056243264,
72.52,1.994944581,72.52,-2.087835258,72.54,4.056259019,
72.54,2.001241448,72.54,-2.095211057,72.56,4.056265378,
72.56,2.007572213,72.56,-2.102614086,72.58,4.056266954,
72.58,2.013934661,72.58,-2.110040806,72.6,4.056273598,
72.6,2.020327502,72.6,-2.117487387,72.62,4.056273028,
72.62,2.026749403,72.62,-2.124949505,72.64,4.056257716,
72.64,2.033198872,72.64,-2.132422937,72.66,4.056224676,
72.66,2.039673886,72.66,-2.139903695,72.68,4.056183489,
72.68,2.046172397,72.68,-2.147388256,72.7,4.056133095,
72.7,2.052692011,72.7,-2.154873642,72.72,4.056067594,
72.72,2.059230124,72.72,-2.162357543,72.74,4.055972846,
72.74,2.065783655,72.74,-2.169838223,72.76,4.055857902,
72.76,2.072349515,72.76,-2.177314631,72.78,4.055731914,
72.78,2.078924676,72.78,-2.184785851,72.8,4.055592772,
72.8,2.085506138,72.8,-2.192250866,72.82,4.055442948,
72.82,2.092091248,72.82,-2.19970868,72.84,4.055276977,
72.84,2.098677402,72.84,-2.207158044,72.86,4.055104503,
72.86,2.10526233,72.86,-2.214597414,72.88,4.054920901,
72.88,2.111843792,72.88,-2.222024838,72.9,4.054705016,
72.9,2.118419956,72.9,-2.229437979,72.92,4.054453365,
72.92,2.124990024,72.92,-2.236834704,72.94,4.054163973,
72.94,2.13155399,72.94,-2.244213197,72.96,4.053851911,
72.96,2.138112472,72.96,-2.251572011,72.98,4.053538985,
72.98,2.144665979,72.98,-2.258910041,73,4.05322986,
73,2.151214297,73,-2.266226435,73.02,4.052916598,
73.02,2.15775676,73.02,-2.273520551,73.04,4.052591035,
73.04,2.164292508,73.04,-2.280791899,73.06,4.052253582,
73.06,2.170820888,73.06,-2.288040202,73.08,4.051898587,
73.08,2.177341467,73.08,-2.295265056,73.1,4.051518655,
73.1,2.183854151,73.1,-2.302466141,73.12,4.051125533,
73.12,2.190359529,73.12,-2.309643131,73.14,4.050727326,
73.14,2.196858327,73.14,-2.316795764,73.16,4.050324941,
73.16,2.203350952,73.16,-2.323923862,73.18,4.049921578,
73.18,2.209837177,73.18,-2.331027438,73.2,4.0495073,
73.2,2.216316253,73.2,-2.338106642,73.22,4.049081629,
73.22,2.222787214,73.22,-2.345161619,73.24,4.048642843,
73.24,2.229248971,73.24,-2.352192348,73.26,4.04818475,
73.26,2.23570014,73.26,-2.359198685,73.28,4.04771719,
73.28,2.242139428,73.28,-2.366180585,73.3,4.047247772,
73.3,2.248565687,73.3,-2.373137906,73.32,4.046780634,
73.32,2.254977793,73.32,-2.380070166,73.34,4.046309917,
73.34,2.261374468,73.34,-2.386976305,73.36,4.045828791,
73.36,2.26775444,73.36,-2.393854923,73.38,4.045334646,
73.38,2.274116642,73.38,-2.40070461,73.4,4.044819454,
73.4,2.280460392,73.4,-2.407524379,73.42,4.04429354,
73.42,2.286785299,73.42,-2.414313506,73.44,4.043764079,
73.44,2.293091166,73.44,-2.421071561,73.46,4.043223088,
73.46,2.299378124,73.46,-2.427798211,73.48,4.04269822,
73.48,2.305646297,73.48,-2.434493204,73.5,4.042182263,
73.5,2.311895876,73.5,-2.44115637,73.52,4.041671908,
73.52,2.318126784,73.52,-2.447787501,73.54,4.041164525,
73.54,2.324339009,73.54,-2.454386264,73.56,4.040643176,
73.56,2.330532672,73.56,-2.460952232,73.58,4.040101899,
73.58,2.336707962,73.58,-2.467484581,73.6,4.039533308,
73.6,2.342864997,73.6,-2.473982217,73.62,4.038961851,
73.62,2.349004179,73.62,-2.480444007,73.64,4.038390341,
73.64,2.355126033,73.64,-2.486868865,73.66,4.037806099,
73.66,2.361231764,73.66,-2.493256133,73.68,4.037203256,
73.68,2.367323273,73.68,-2.499605464,73.7,4.036583466,
73.7,2.373402788,73.7,-2.505916548,73.72,4.035942644,
73.72,2.379472476,73.72,-2.512189314,73.74,4.035282796,
73.74,2.385534241,73.74,-2.518423872,73.76,4.034607049,
73.76,2.391589588,73.76,-2.524620761,73.78,4.033928451,
73.78,2.397639824,73.78,-2.530781088,73.8,4.033251192,
73.8,2.403685608,73.8,-2.536906183,73.82,4.032567427,
73.82,2.409727046,73.82,-2.542997351,73.84,4.031869388,
73.84,2.415763587,73.84,-2.549055611,73.86,4.031162731,
73.86,2.421794256,73.86,-2.555081871,73.88,4.030456481,
73.88,2.427817871,73.88,-2.561077144,73.9,4.029763118,
73.9,2.43383337,73.9,-2.567042896,73.92,4.029075342,
73.92,2.439840119,73.92,-2.572980776,73.94,4.028379802,
73.94,2.44583789,73.94,-2.578892525,73.96,4.027672233,
73.96,2.45182671,73.96,-2.584779556,73.98,4.026954762,
73.98,2.457806413,73.98,-2.590642763,74,4.026224175,
74,2.463776483,74,-2.596482415,74.02,4.025466005,
74.02,2.469736063,74.02,-2.602297953,74.04,4.024689962,
74.04,2.475684255,74.04,-2.608087966,74.06,4.023927787,
74.06,2.481620032,74.06,-2.613849787,74.08,4.023185308,
74.08,2.487542108,74.08,-2.619580099,74.1,4.022444956,
74.1,2.493449166,74.1,-2.625275752,74.12,4.021692236,
74.12,2.499340479,74.12,-2.630934632,74.14,4.020922955,
74.14,2.505216018,74.14,-2.636555923,74.16,4.020149537,
74.16,2.511076297,74.16,-2.642139773,74.18,4.019373844,
74.18,2.516921919,74.18,-2.64768695,74.2,4.018583314,
74.2,2.522753409,74.2,-2.653198669,74.22,4.017783773,
74.22,2.528571459,74.22,-2.658676224,74.24,4.016987109,
74.24,2.534376915,74.24,-2.66412083,74.26,4.016208986,
74.26,2.540170463,74.26,-2.669533079,74.28,4.01544156,
74.28,2.54595251,74.28,-2.674913201,74.3,4.014672428,
74.3,2.551723235,74.3,-2.680261181,74.32,4.013903799,
74.32,2.557483315,74.32,-2.685577127,74.34,4.013141403,
74.34,2.563233722,74.34,-2.690861201,74.36,4.012373114,
74.36,2.568975509,74.36,-2.69611345,74.38,4.011605426,
74.38,2.574709246,74.38,-2.701333695,74.4,4.010845741,
74.4,2.580434757,74.4,-2.706522047,74.42,4.010098235,
74.42,2.586151155,74.42,-2.711678892,74.44,4.00935617,
74.44,2.591857348,74.44,-2.716804927,74.46,4.008612273,
74.46,2.597552487,74.46,-2.721900736,74.48,4.007856561,
74.48,2.603236057,74.48,-2.726966763,74.5,4.007100188,
74.5,2.608908163,74.5,-2.732003147,74.52,4.006337168,
74.52,2.614569229,74.52,-2.737010137,74.54,4.005575961,
74.54,2.620220012,74.54,-2.741988094,74.56,4.004838383,
74.56,2.625861436,74.56,-2.746937696,74.58,4.004137684,
74.58,2.631494416,74.58,-2.751860007,74.6,4.003480337,
74.6,2.637119621,74.6,-2.75675618,74.62,4.002856939,
74.62,2.642737152,74.62,-2.761627324,74.64,4.002252455,
